year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,VA,Buena Vista City,51530,1282,1108,33,2423,52.91,45.73,1.36,rep,dem,52.91,7.18
2008,VA,Charlottesville City,51540,4078,15705,261,20044,20.35,78.35,1.3,dem,rep,78.35,58.0
2008,VA,Chesapeake City,51550,52625,53994,902,107521,48.94,50.22,0.84,dem,rep,50.22,1.28
2008,VA,Colonial Heights City,51570,6161,2562,126,8849,69.62,28.95,1.42,rep,dem,69.62,40.67
2008,VA,Covington City,51580,1020,1304,30,2354,43.33,55.4,1.27,dem,rep,55.4,12.07
2008,VA,Danville City,51590,8361,12352,177,20890,40.02,59.13,0.85,dem,rep,59.13,19.11
2008,VA,Emporia City,51595,897,1702,18,2617,34.28,65.04,0.69,dem,rep,65.04,30.76
2008,VA,Fairfax City,51600,4691,6575,132,11398,41.16,57.69,1.16,dem,rep,57.69,16.53
2008,VA,Falls Church City,51610,1970,4695,85,6750,29.19,69.56,1.26,dem,rep,69.56,40.37
2008,VA,Franklin City,51620,1576,2819,32,4427,35.6,63.68,0.72,dem,rep,63.68,28.08
2008,VA,Fredericksburg City,51630,3413,6155,109,9677,35.27,63.6,1.13,dem,rep,63.6,28.33
2008,VA,Galax City,51640,1317,1052,33,2402,54.83,43.8,1.37,rep,dem,54.83,11.03
2008,VA,Hampton City,51650,20476,46917,550,67943,30.14,69.05,0.81,dem,rep,69.05,38.91
2008,VA,Harrisonburg City,51660,6048,8444,183,14675,41.21,57.54,1.25,dem,rep,57.54,16.33
2008,VA,Hopewell City,51670,4149,5285,90,9524,43.56,55.49,0.94,dem,rep,55.49,11.93
2008,VA,Lexington City,51678,914,1543,22,2479,36.87,62.24,0.89,dem,rep,62.24,25.37
2008,VA,Lynchburg City,51680,17638,16269,434,34341,51.36,47.37,1.26,rep,dem,51.36,3.99
2008,VA,Manassas City,51683,5975,7518,134,13627,43.85,55.17,0.98,dem,rep,55.17,11.32
2008,VA,Manassas Park City,51685,1634,2463,43,4140,39.47,59.49,1.04,dem,rep,59.49,20.02
2008,VA,Martinsville City,51690,2311,4139,70,6520,35.44,63.48,1.07,dem,rep,63.48,28.04
2008,VA,Newport News City,51700,28667,51972,656,81295,35.26,63.93,0.81,dem,rep,63.93,28.67
2008,VA,Norfolk City,51710,24814,62819,813,88446,28.06,71.03,0.92,dem,rep,71.03,42.97
2008,VA,Norton City,51720,744,743,25,1512,49.21,49.14,1.65,rep,dem,49.21,0.07
2008,VA,Petersburg City,51730,1583,13774,183,15540,10.19,88.64,1.18,dem,rep,88.64,78.45
2008,VA,Poquoson City,51735,5229,1748,88,7065,74.01,24.74,1.25,rep,dem,74.01,49.27
2008,VA,Portsmouth City,51740,13984,32327,354,46665,29.97,69.27,0.76,dem,rep,69.27,39.3
2008,VA,Radford City,51750,2418,2930,81,5429,44.54,53.97,1.49,dem,rep,53.97,9.43
2008,VA,Richmond City,51760,18649,73623,813,93085,20.03,79.09,0.87,dem,rep,79.09,59.06
2008,VA,Roanoke City,51770,15394,24934,444,40772,37.76,61.15,1.09,dem,rep,61.15,23.39
2008,VA,Salem City,51775,7088,5164,154,12406,57.13,41.63,1.24,rep,dem,57.13,15.5
2008,VA,Staunton City,51790,5330,5569,116,11015,48.39,50.56,1.05,dem,rep,50.56,2.17
2008,VA,Suffolk City,51800,17165,22446,297,39908,43.01,56.24,0.74,dem,rep,56.24,13.23
2008,VA,Virginia Beach City,51810,100319,98885,2045,201249,49.85,49.14,1.02,rep,dem,49.85,0.71
2008,VA,Waynesboro City,51820,4815,3906,139,8860,54.35,44.09,1.57,rep,dem,54.35,10.26
2008,VA,Williamsburg City,51830,2353,4328,106,6787,34.67,63.77,1.56,dem,rep,63.77,29.1
2008,VA,Winchester City,51840,4725,5268,133,10126,46.66,52.02,1.31,dem,rep,52.02,5.36
2008,WA,Adams County,53001,3222,1552,84,4858,66.32,31.95,1.73,rep,dem,66.32,34.37
2008,WA,Asotin County,53003,5451,4139,190,9780,55.74,42.32,1.94,rep,dem,55.74,13.42
2008,WA,Benton County,53005,45345,26288,1278,72911,62.19,36.05,1.75,rep,dem,62.19,26.14
2008,WA,Chelan County,53007,17605,13781,572,31958,55.09,43.12,1.79,rep,dem,55.09,11.97
2008,WA,Clallam County,53009,18199,19470,850,38519,47.25,50.55,2.21,dem,rep,50.55,3.3
2008,WA,Clark County,53011,84212,95356,3196,182764,46.08,52.17,1.75,dem,rep,52.17,6.09
2008,WA,Columbia County,53013,1499,686,43,2228,67.28,30.79,1.93,rep,dem,67.28,36.49
2008,WA,Cowlitz County,53015,19554,24597,1078,45229,43.23,54.38,2.38,dem,rep,54.38,11.15
2008,WA,Douglas County,53017,9098,5848,263,15209,59.82,38.45,1.73,rep,dem,59.82,21.37
2008,WA,Ferry County,53019,1916,1467,118,3501,54.73,41.9,3.37,rep,dem,54.73,12.83
2008,WA,Franklin County,53021,12037,7361,298,19696,61.11,37.37,1.51,rep,dem,61.11,23.74
2008,WA,Garfield County,53023,968,385,20,1373,70.5,28.04,1.46,rep,dem,70.5,42.46
2008,WA,Grant County,53025,17153,9601,684,27438,62.52,34.99,2.49,rep,dem,62.52,27.53
2008,WA,Grays Harbor County,53027,12104,16354,726,29184,41.47,56.04,2.49,dem,rep,56.04,14.57
2008,WA,Island County,53029,19426,22058,675,42159,46.08,52.32,1.6,dem,rep,52.32,6.24
2008,WA,Jefferson County,53031,6330,13252,409,19991,31.66,66.29,2.05,dem,rep,66.29,34.63
2008,WA,King County,53033,259716,648230,14086,922032,28.17,70.3,1.53,dem,rep,70.3,42.13
2008,WA,Kitsap County,53035,53297,68624,2416,124337,42.86,55.19,1.94,dem,rep,55.19,12.33
2008,WA,Kittitas County,53037,9471,8030,367,17868,53.01,44.94,2.05,rep,dem,53.01,8.07
2008,WA,Klickitat County,53039,4944,4965,255,10164,48.64,48.85,2.51,dem,rep,48.85,0.21
2008,WA,Lewis County,53041,20278,13624,803,34705,58.43,39.26,2.31,rep,dem,58.43,19.17
2008,WA,Lincoln County,53043,3803,2032,142,5977,63.63,34.0,2.38,rep,dem,63.63,29.63
2008,WA,Mason County,53045,12600,15050,656,28306,44.51,53.17,2.32,dem,rep,53.17,8.66
2008,WA,Okanogan County,53047,8798,7613,459,16870,52.15,45.13,2.72,rep,dem,52.15,7.02
2008,WA,Pacific County,53049,4555,6094,288,10937,41.65,55.72,2.63,dem,rep,55.72,14.07
2008,WA,Pend Oreille County,53051,3717,2562,273,6552,56.73,39.1,4.17,rep,dem,56.73,17.63
2008,WA,Pierce County,53053,141673,181824,6023,329520,42.99,55.18,1.83,dem,rep,55.18,12.19
2008,WA,San Juan County,53055,2958,7374,199,10531,28.09,70.02,1.89,dem,rep,70.02,41.93
2008,WA,Skagit County,53057,24687,30053,1146,55886,44.17,53.78,2.05,dem,rep,53.78,9.61
2008,WA,Skamania County,53059,2524,2817,149,5490,45.97,51.31,2.71,dem,rep,51.31,5.34
2008,WA,Snohomish County,53061,126722,187294,6317,320333,39.56,58.47,1.97,dem,rep,58.47,18.91
2008,WA,Spokane County,53063,108314,105786,5411,219511,49.34,48.19,2.47,rep,dem,49.34,1.15
2008,WA,Stevens County,53065,13132,8499,710,22341,58.78,38.04,3.18,rep,dem,58.78,20.74
2008,WA,Thurston County,53067,48366,75882,2461,126709,38.17,59.89,1.94,dem,rep,59.89,21.72
2008,WA,Wahkiakum County,53069,1105,1121,68,2294,48.17,48.87,2.96,dem,rep,48.87,0.7
2008,WA,Walla Walla County,53071,14182,10081,464,24727,57.35,40.77,1.88,rep,dem,57.35,16.58
2008,WA,Whatcom County,53073,40205,58236,1898,100339,40.07,58.04,1.89,dem,rep,58.04,17.97
2008,WA,Whitman County,53075,8104,9070,415,17589,46.07,51.57,2.36,dem,rep,51.57,5.5
2008,WA,Yakima County,53077,41946,33792,1324,77062,54.43,43.85,1.72,rep,dem,54.43,10.58
2008,WV,Barbour County,54001,3685,2419,128,6232,59.13,38.82,2.05,rep,dem,59.13,20.31
2008,WV,Berkeley County,54003,20841,15994,456,37291,55.89,42.89,1.22,rep,dem,55.89,13.0
2008,WV,Boone County,54005,3632,4529,205,8366,43.41,54.14,2.45,dem,rep,54.14,10.73
2008,WV,Braxton County,54007,2629,2704,75,5408,48.61,50.0,1.39,dem,rep,50.0,1.39
2008,WV,Brooke County,54009,4961,4717,177,9855,50.34,47.86,1.8,rep,dem,50.34,2.48
2008,WV,Cabell County,54011,18793,15292,506,34591,54.33,44.21,1.46,rep,dem,54.33,10.12
2008,WV,Calhoun County,54013,1366,993,70,2429,56.24,40.88,2.88,rep,dem,56.24,15.36
2008,WV,Clay County,54015,1755,1421,89,3265,53.75,43.52,2.73,rep,dem,53.75,10.23
2008,WV,Doddridge County,54017,2218,735,65,3018,73.49,24.35,2.15,rep,dem,73.49,49.14
2008,WV,Fayette County,54019,7658,7242,292,15192,50.41,47.67,1.92,rep,dem,50.41,2.74
2008,WV,Gilmer County,54021,1445,1004,72,2521,57.32,39.83,2.86,rep,dem,57.32,17.49
2008,WV,Grant County,54023,3166,997,55,4218,75.06,23.64,1.3,rep,dem,75.06,51.42
2008,WV,Greenbrier County,54025,7567,5881,278,13726,55.13,42.85,2.03,rep,dem,55.13,12.28
2008,WV,Hampshire County,54027,5222,2983,141,8346,62.57,35.74,1.69,rep,dem,62.57,26.83
2008,WV,Hancock County,54029,7518,5504,198,13220,56.87,41.63,1.5,rep,dem,56.87,15.24
2008,WV,Hardy County,54031,3376,1901,129,5406,62.45,35.16,2.39,rep,dem,62.45,27.29
2008,WV,Harrison County,54033,17824,13582,464,31870,55.93,42.62,1.46,rep,dem,55.93,13.31
2008,WV,Jackson County,54035,7148,4861,216,12225,58.47,39.76,1.77,rep,dem,58.47,18.71
2008,WV,Jefferson County,54037,10600,11687,253,22540,47.03,51.85,1.12,dem,rep,51.85,4.82
2008,WV,Kanawha County,54039,40952,40594,934,82480,49.65,49.22,1.13,rep,dem,49.65,0.43
2008,WV,Lewis County,54041,4335,2109,159,6603,65.65,31.94,2.41,rep,dem,65.65,33.71
2008,WV,Lincoln County,54043,3637,3029,169,6835,53.21,44.32,2.47,rep,dem,53.21,8.89
2008,WV,Logan County,54045,7326,5873,265,13464,54.41,43.62,1.97,rep,dem,54.41,10.79
2008,WV,McDowell County,54047,2882,3430,118,6430,44.82,53.34,1.84,dem,rep,53.34,8.52
2008,WV,Marion County,54049,11501,11618,484,23603,48.73,49.22,2.05,dem,rep,49.22,0.49
2008,WV,Marshall County,54051,7759,5996,245,14000,55.42,42.83,1.75,rep,dem,55.42,12.59
2008,WV,Mason County,54053,5853,4484,266,10603,55.2,42.29,2.51,rep,dem,55.2,12.91
2008,WV,Mercer County,54055,13246,7450,326,21022,63.01,35.44,1.55,rep,dem,63.01,27.57
2008,WV,Mineral County,54057,7616,3750,181,11547,65.96,32.48,1.57,rep,dem,65.96,33.48
2008,WV,Mingo County,54059,4587,3582,169,8338,55.01,42.96,2.03,rep,dem,55.01,12.05
2008,WV,Monongalia County,54061,15775,17060,542,33377,47.26,51.11,1.62,dem,rep,51.11,3.85
2008,WV,Monroe County,54063,3397,2014,164,5575,60.93,36.13,2.94,rep,dem,60.93,24.8
2008,WV,Morgan County,54065,4428,2721,127,7276,60.86,37.4,1.75,rep,dem,60.86,23.46
2008,WV,Nicholas County,54067,4804,4357,200,9361,51.32,46.54,2.14,rep,dem,51.32,4.78
2008,WV,Ohio County,54069,10694,8593,253,19540,54.73,43.98,1.29,rep,dem,54.73,10.75
2008,WV,Pendleton County,54071,2035,1310,50,3395,59.94,38.59,1.47,rep,dem,59.94,21.35
2008,WV,Pleasants County,54073,1772,1142,60,2974,59.58,38.4,2.02,rep,dem,59.58,21.18
2008,WV,Pocahontas County,54075,2011,1548,82,3641,55.23,42.52,2.25,rep,dem,55.23,12.71
2008,WV,Preston County,54077,7325,4205,264,11794,62.11,35.65,2.24,rep,dem,62.11,26.46
2008,WV,Putnam County,54079,15162,9334,282,24778,61.19,37.67,1.14,rep,dem,61.19,23.52
2008,WV,Raleigh County,54081,17548,10237,472,28257,62.1,36.23,1.67,rep,dem,62.1,25.87
2008,WV,Randolph County,54083,6060,4539,232,10831,55.95,41.91,2.14,rep,dem,55.95,14.04
2008,WV,Ritchie County,54085,2781,998,66,3845,72.33,25.96,1.72,rep,dem,72.33,46.37
2008,WV,Roane County,54087,2943,2511,109,5563,52.9,45.14,1.96,rep,dem,52.9,7.76
2008,WV,Summers County,54089,2891,2290,135,5316,54.38,43.08,2.54,rep,dem,54.38,11.3
2008,WV,Taylor County,54091,3605,2462,136,6203,58.12,39.69,2.19,rep,dem,58.12,18.43
2008,WV,Tucker County,54093,2123,1288,96,3507,60.54,36.73,2.74,rep,dem,60.54,23.81
2008,WV,Tyler County,54095,2415,1241,85,3741,64.55,33.17,2.27,rep,dem,64.55,31.38
2008,WV,Upshur County,54097,5911,2925,134,8970,65.9,32.61,1.49,rep,dem,65.9,33.29
2008,WV,Wayne County,54099,8947,6137,342,15426,58.0,39.78,2.22,rep,dem,58.0,18.22
2008,WV,Webster County,54101,1386,1552,114,3052,45.41,50.85,3.74,dem,rep,50.85,5.44
2008,WV,Wetzel County,54103,3342,2942,168,6452,51.8,45.6,2.6,rep,dem,51.8,6.2
2008,WV,Wirt County,54105,1496,782,46,2324,64.37,33.65,1.98,rep,dem,64.37,30.72
2008,WV,Wood County,54107,22896,12573,521,35990,63.62,34.93,1.45,rep,dem,63.62,28.69
2008,WV,Wyoming County,54109,4621,2735,174,7530,61.37,36.32,2.31,rep,dem,61.37,25.05
2008,WI,Adams County,55001,3974,5806,206,9986,39.8,58.14,2.06,dem,rep,58.14,18.34
2008,WI,Ashland County,55003,2634,5818,122,8574,30.72,67.86,1.42,dem,rep,67.86,37.14
2008,WI,Barron County,55005,10457,12078,351,22886,45.69,52.77,1.53,dem,rep,52.77,7.08
2008,WI,Bayfield County,55007,3365,5972,131,9468,35.54,63.08,1.38,dem,rep,63.08,27.54
2008,WI,Brown County,55009,55854,67269,1631,124754,44.77,53.92,1.31,dem,rep,53.92,9.15
2008,WI,Buffalo County,55011,2923,3949,128,7000,41.76,56.41,1.83,dem,rep,56.41,14.65
2008,WI,Burnett County,55013,4200,4337,151,8688,48.34,49.92,1.74,dem,rep,49.92,1.58
2008,WI,Calumet County,55015,12722,13295,457,26474,48.05,50.22,1.73,dem,rep,50.22,2.17
2008,WI,Chippewa County,55017,13492,16239,500,30231,44.63,53.72,1.65,dem,rep,53.72,9.09
2008,WI,Clark County,55019,6383,7454,350,14187,44.99,52.54,2.47,dem,rep,52.54,7.55
2008,WI,Columbia County,55021,12193,16661,418,29272,41.65,56.92,1.43,dem,rep,56.92,15.27
2008,WI,Crawford County,55023,2830,4987,164,7981,35.46,62.49,2.05,dem,rep,62.49,27.03
2008,WI,Dane County,55025,73065,205984,3890,282939,25.82,72.8,1.37,dem,rep,72.8,46.98
2008,WI,Dodge County,55027,23015,19183,625,42823,53.74,44.8,1.46,rep,dem,53.74,8.94
2008,WI,Door County,55029,7112,10142,227,17481,40.68,58.02,1.3,dem,rep,58.02,17.34
2008,WI,Douglas County,55031,7835,15830,401,24066,32.56,65.78,1.67,dem,rep,65.78,33.22
2008,WI,Dunn County,55033,9566,13002,421,22989,41.61,56.56,1.83,dem,rep,56.56,14.95
2008,WI,Eau Claire County,55035,20959,33146,905,55010,38.1,60.25,1.65,dem,rep,60.25,22.15
2008,WI,Florence County,55037,1512,1134,39,2685,56.31,42.23,1.45,rep,dem,56.31,14.08
2008,WI,Fond du Lac County,55039,28164,23463,696,52323,53.83,44.84,1.33,rep,dem,53.83,8.99
2008,WI,Forest County,55041,1963,2673,47,4683,41.92,57.08,1.0,dem,rep,57.08,15.16
2008,WI,Grant County,55043,9068,14875,377,24320,37.29,61.16,1.55,dem,rep,61.16,23.87
2008,WI,Green County,55045,6730,11502,302,18534,36.31,62.06,1.63,dem,rep,62.06,25.75
2008,WI,Green Lake County,55047,5393,4000,143,9536,56.55,41.95,1.5,rep,dem,56.55,14.6
2008,WI,Iowa County,55049,3829,7987,153,11969,31.99,66.73,1.28,dem,rep,66.73,34.74
2008,WI,Iron County,55051,1464,1914,54,3432,42.66,55.77,1.57,dem,rep,55.77,13.11
2008,WI,Jackson County,55053,3552,5572,127,9251,38.4,60.23,1.37,dem,rep,60.23,21.83
2008,WI,Jefferson County,55055,21096,21448,622,43166,48.87,49.69,1.44,dem,rep,49.69,0.82
2008,WI,Juneau County,55057,5148,6186,196,11530,44.65,53.65,1.7,dem,rep,53.65,9.0
2008,WI,Kenosha County,55059,31609,45836,1344,78789,40.12,58.18,1.71,dem,rep,58.18,18.06
2008,WI,Kewaunee County,55061,4711,5902,174,10787,43.67,54.71,1.61,dem,rep,54.71,11.04
2008,WI,La Crosse County,55063,23701,38524,993,63218,37.49,60.94,1.57,dem,rep,60.94,23.45
2008,WI,Lafayette County,55065,2984,4732,115,7831,38.1,60.43,1.47,dem,rep,60.43,22.33
2008,WI,Langlade County,55067,5081,5182,139,10402,48.85,49.82,1.34,dem,rep,49.82,0.97
2008,WI,Lincoln County,55069,6519,8424,325,15268,42.7,55.17,2.13,dem,rep,55.17,12.47
2008,WI,Manitowoc County,55071,19234,22428,752,42414,45.35,52.88,1.77,dem,rep,52.88,7.53
2008,WI,Marathon County,55073,30345,36367,1228,67940,44.66,53.53,1.81,dem,rep,53.53,8.87
2008,WI,Marinette County,55075,9726,11195,334,21255,45.76,52.67,1.57,dem,rep,52.67,6.91
2008,WI,Marquette County,55077,3654,4068,124,7846,46.57,51.85,1.58,dem,rep,51.85,5.28
2008,WI,Menominee County,55078,185,1257,6,1448,12.78,86.81,0.41,dem,rep,86.81,74.03
2008,WI,Milwaukee County,55079,149445,319819,5928,475192,31.45,67.3,1.25,dem,rep,67.3,35.85
2008,WI,Monroe County,55081,8666,10198,288,19152,45.25,53.25,1.5,dem,rep,53.25,8.0
2008,WI,Oconto County,55083,8755,9927,286,18968,46.16,52.34,1.51,dem,rep,52.34,6.18
2008,WI,Oneida County,55085,9630,11907,390,21927,43.92,54.3,1.78,dem,rep,54.3,10.38
2008,WI,Outagamie County,55087,39677,50294,1592,91563,43.33,54.93,1.74,dem,rep,54.93,11.6
2008,WI,Ozaukee County,55089,32172,20579,614,53365,60.29,38.56,1.15,rep,dem,60.29,21.73
2008,WI,Pepin County,55091,1616,2102,53,3771,42.85,55.74,1.41,dem,rep,55.74,12.89
2008,WI,Pierce County,55093,9812,11803,492,22107,44.38,53.39,2.23,dem,rep,53.39,9.01
2008,WI,Polk County,55095,11282,10876,485,22643,49.83,48.03,2.14,rep,dem,49.83,1.8
2008,WI,Portage County,55097,13810,24817,795,39422,35.03,62.95,2.02,dem,rep,62.95,27.92
2008,WI,Price County,55099,3461,4559,174,8194,42.24,55.64,2.12,dem,rep,55.64,13.4
2008,WI,Racine County,55101,45954,53408,1280,100642,45.66,53.07,1.27,dem,rep,53.07,7.41
2008,WI,Richland County,55103,3298,5041,111,8450,39.03,59.66,1.31,dem,rep,59.66,20.63
2008,WI,Rock County,55105,27364,50529,1276,79169,34.56,63.82,1.61,dem,rep,63.82,29.26
2008,WI,Rusk County,55107,3253,3855,164,7272,44.73,53.01,2.26,dem,rep,53.01,8.28
2008,WI,Saint Croix County,55109,22837,21177,807,44821,50.95,47.25,1.8,rep,dem,50.95,3.7
2008,WI,Sauk County,55111,11562,18167,447,30626,37.75,60.79,1.46,dem,rep,60.79,23.04
2008,WI,Sawyer County,55113,4199,4765,121,9085,46.22,52.45,1.33,dem,rep,52.45,6.23
2008,WI,Shawano County,55115,9538,10259,292,20089,47.48,51.07,1.45,dem,rep,51.07,3.59
2008,WI,Sheboygan County,55117,30801,30395,911,62107,49.59,48.94,1.47,rep,dem,49.59,0.65
2008,WI,Taylor County,55119,4586,4563,197,9346,49.07,48.82,2.11,rep,dem,49.07,0.25
2008,WI,Trempealeau County,55121,4808,8321,185,13314,36.11,62.5,1.39,dem,rep,62.5,26.39
2008,WI,Vernon County,55123,5367,8463,245,14075,38.13,60.13,1.74,dem,rep,60.13,22.0
2008,WI,Vilas County,55125,7055,6491,204,13750,51.31,47.21,1.48,rep,dem,51.31,4.1
2008,WI,Walworth County,55127,25485,24177,760,50422,50.54,47.95,1.51,rep,dem,50.54,2.59
2008,WI,Washburn County,55129,4303,4693,116,9112,47.22,51.5,1.27,dem,rep,51.5,4.28
2008,WI,Washington County,55131,47729,25719,963,74411,64.14,34.56,1.29,rep,dem,64.14,29.58
2008,WI,Waukesha County,55133,145152,85339,2406,232897,62.32,36.64,1.03,rep,dem,62.32,25.68
2008,WI,Waupaca County,55135,12232,12952,327,25511,47.95,50.77,1.28,dem,rep,50.77,2.82
2008,WI,Waushara County,55137,5770,5868,211,11849,48.7,49.52,1.78,dem,rep,49.52,0.82
2008,WI,Winnebago County,55139,37946,48167,1564,87677,43.28,54.94,1.78,dem,rep,54.94,11.66
2008,WI,Wood County,55141,16581,21710,761,39052,42.46,55.59,1.95,dem,rep,55.59,13.13
2008,WY,Albany County,56001,7936,8644,537,17117,46.36,50.5,3.14,dem,rep,50.5,4.14
2008,WY,Big Horn County,56003,4045,1108,157,5310,76.18,20.87,2.96,rep,dem,76.18,55.31
2008,WY,Campbell County,56005,13011,2990,319,16320,79.72,18.32,1.95,rep,dem,79.72,61.4
2008,WY,Carbon County,56007,4331,2336,187,6854,63.19,34.08,2.73,rep,dem,63.19,29.11
2008,WY,Converse County,56009,4922,1380,149,6451,76.3,21.39,2.31,rep,dem,76.3,54.91
2008,WY,Crook County,56011,2967,612,104,3683,80.56,16.62,2.82,rep,dem,80.56,63.94
2008,WY,Fremont County,56013,11083,6016,493,17592,63.0,34.2,2.8,rep,dem,63.0,28.8
2008,WY,Goshen County,56015,3942,1832,138,5912,66.68,30.99,2.33,rep,dem,66.68,35.69
2008,WY,Hot Springs County,56017,1834,619,93,2546,72.03,24.31,3.65,rep,dem,72.03,47.72
2008,WY,Johnson County,56019,3334,908,112,4354,76.57,20.85,2.57,rep,dem,76.57,55.72
2008,WY,Laramie County,56021,24549,16072,1004,41625,58.98,38.61,2.41,rep,dem,58.98,20.37
2008,WY,Lincoln County,56023,6485,1823,260,8568,75.69,21.28,3.03,rep,dem,75.69,54.41
2008,WY,Natrona County,56025,21906,10475,886,33267,65.85,31.49,2.66,rep,dem,65.85,34.36
2008,WY,Niobrara County,56027,1017,244,32,1293,78.65,18.87,2.47,rep,dem,78.65,59.78
2008,WY,Park County,56029,10839,3757,389,14985,72.33,25.07,2.6,rep,dem,72.33,47.26
2008,WY,Platte County,56031,3002,1407,151,4560,65.83,30.86,3.31,rep,dem,65.83,34.97
2008,WY,Sheridan County,56033,10177,4458,346,14981,67.93,29.76,2.31,rep,dem,67.93,38.17
2008,WY,Sublette County,56035,3316,936,104,4356,76.12,21.49,2.39,rep,dem,76.12,54.63
2008,WY,Sweetwater County,56037,10360,5762,581,16703,62.02,34.5,3.48,rep,dem,62.02,27.52
2008,WY,Teton County,56039,4565,7472,279,12316,37.07,60.67,2.27,dem,rep,60.67,23.6
2008,WY,Uinta County,56041,5763,2317,303,8383,68.75,27.64,3.61,rep,dem,68.75,41.11
2008,WY,Washakie County,56043,2956,1042,91,4089,72.29,25.48,2.23,rep,dem,72.29,46.81
2008,WY,Weston County,56045,2618,658,117,3393,77.16,19.39,3.45,rep,dem,77.16,57.77
2008,AK,"State House District 1, Ketchikan",AKL01,4149,2597,224,6970,59.53,37.26,3.21,rep,dem,59.53,22.27
2008,AK,"State House District 2, Sitka-Wrangell-Pete",AKL02,4029,3468,238,7735,52.09,44.84,3.08,rep,dem,52.09,7.25
2008,AK,"State House District 3, Juneau-Downtown-Dou",AKL03,2829,5657,281,8767,32.27,64.53,3.21,dem,rep,64.53,32.26
2008,AK,"State House District 4, Juneau-Mendenhall V",AKL04,4302,4161,273,8736,49.24,47.63,3.13,rep,dem,49.24,1.61
2008,AK,"State House District 5, Cordova-Southeast I",AKL05,3426,3393,304,7123,48.1,47.63,4.27,rep,dem,48.1,0.47
2008,AK,"State House District 6, Interior Villages",AKL06,4234,2351,239,6824,62.05,34.45,3.5,rep,dem,62.05,27.6
2008,AK,"State House District 7, Farmers Loop-Steese",AKL07,6297,4283,314,10894,57.8,39.32,2.88,rep,dem,57.8,18.48
2008,AK,"State House District 8, Denali-University",AKL08,4983,4995,342,10320,48.28,48.4,3.31,dem,rep,48.4,0.12
2008,AK,"State House District 9, City of Fairbanks",AKL09,4141,2805,197,7143,57.97,39.27,2.76,rep,dem,57.97,18.7
2008,AK,"State House District 10, Fairbanks-Fort Wai",AKL10,3392,2074,149,5615,60.41,36.94,2.65,rep,dem,60.41,23.47
2008,AK,"State House District 11, North Pole",AKL11,7736,1924,206,9866,78.41,19.5,2.09,rep,dem,78.41,58.91
2008,AK,"State House District 12, Richardson-Glenn H",AKL12,5467,1914,208,7589,72.04,25.22,2.74,rep,dem,72.04,46.82
2008,AK,"State House District 13, Greater Palmer",AKL13,8432,2800,294,11526,73.16,24.29,2.55,rep,dem,73.16,48.87
2008,AK,"State House District 14, Greater Wasilla",AKL14,8108,2132,216,10456,77.54,20.39,2.07,rep,dem,77.54,57.15
2008,AK,"State House District 15, Rural Mat-Su",AKL15,8227,2510,349,11086,74.21,22.64,3.15,rep,dem,74.21,51.57
2008,AK,"State House District 16, Chugiak-South Mat-",AKL16,7774,2636,287,10697,72.67,24.64,2.68,rep,dem,72.67,48.03
2008,AK,"State House District 17, Eagle River",AKL17,6621,2645,182,9448,70.08,28.0,1.93,rep,dem,70.08,42.08
2008,AK,"State House District 18, Military",AKL18,4252,2046,113,6411,66.32,31.91,1.76,rep,dem,66.32,34.41
2008,AK,"State House District 19, Muldoon",AKL19,4106,3095,171,7372,55.7,41.98,2.32,rep,dem,55.7,13.72
2008,AK,"State House District 20, Mountain View-Wond",AKL20,2536,2474,128,5138,49.36,48.15,2.49,rep,dem,49.36,1.21
2008,AK,"State House District 21, Baxter Bog",AKL21,4837,3647,191,8675,55.76,42.04,2.2,rep,dem,55.76,13.72
2008,AK,"State House District 22, University-Airport",AKL22,3109,3337,188,6634,46.86,50.3,2.83,dem,rep,50.3,3.44
